# total_ram_gb=31.9
t,ram_gb,vram_gb
561.3,4.47,1.11
562.5,4.47,1.11
563.6,4.47,1.11
564.7,4.46,1.11
565.9,4.47,1.11
567.0,4.47,1.11
568.1,4.46,1.11
569.3,4.47,1.11
570.4,4.47,1.11
571.5,4.47,1.11
572.7,4.46,1.11
573.8,4.47,1.11
574.9,4.47,1.11
576.1,4.46,1.11
577.2,4.47,1.11
578.3,4.47,1.11
579.5,4.47,1.11
580.6,4.46,1.11
581.7,4.47,1.11
582.9,4.47,1.11
584.0,4.46,1.11
585.1,4.47,1.11
586.3,4.47,1.11
587.4,4.47,1.11
588.5,4.46,1.11
589.6,4.47,1.11
590.8,4.47,1.11
591.9,4.46,1.11
593.0,4.47,1.11
594.2,4.47,1.11
595.3,4.47,1.11
596.5,4.46,1.11
597.6,4.47,1.11
598.7,4.47,1.11
599.8,4.34,1.11
601.0,4.4,1.11
602.1,3.76,1.02
603.3,3.87,1.07
604.4,3.9,1.07
605.5,3.96,1.07
606.7,4.1,1.17
607.8,4.27,1.17
608.9,4.37,1.17
610.1,4.41,1.17
611.2,4.45,1.19
612.4,4.44,1.23
613.5,4.44,1.23
614.7,4.44,1.23
